Date,Views
2024-04-29,0
2024-04-30,0
2024-05-01,0
2024-05-02,0
2024-05-03,0
2024-05-04,0
2024-05-05,0
2024-05-06,0
2024-05-07,0
2024-05-08,0
2024-05-09,0
2024-05-10,0
2024-05-11,0
2024-05-12,0
2024-05-13,0
2024-05-14,1
2024-05-15,2
2024-05-16,0
2024-05-17,4
2024-05-18,0
2024-05-19,2
2024-05-20,2
2024-05-21,5
2024-05-22,1
2024-05-23,85
2024-05-24,8
2024-05-25,6
2024-05-26,6
2024-05-27,5
2024-05-28,8
2024-05-29,2
2024-05-30,15
2024-05-31,17
2024-06-01,11
2024-06-02,18
2024-06-03,5
2024-06-04,21
2024-06-05,2
2024-06-06,11
2024-06-07,2
2024-06-08,11
2024-06-09,6
2024-06-10,11
2024-06-11,6
2024-06-12,28
2024-06-13,25
2024-06-14,1
2024-06-15,13
2024-06-16,8
2024-06-17,4
2024-06-18,1
2024-06-19,1
2024-06-20,4
2024-06-21,11
2024-06-22,7
2024-06-23,6
2024-06-24,1
2024-06-25,4
2024-06-26,0
2024-06-27,0
2024-06-28,1
2024-06-29,1
2024-06-30,1
2024-07-01,0
2024-07-02,0
2024-07-03,0
2024-07-04,0
2024-07-05,1
2024-07-06,0
2024-07-07,0
2024-07-08,0
2024-07-09,1
2024-07-10,0
2024-07-11,0
2024-07-12,0
2024-07-13,0
2024-07-14,2
2024-07-15,5
2024-07-16,1
2024-07-17,4
2024-07-18,2
2024-07-19,1
2024-07-20,1
2024-07-21,0
2024-07-22,3
2024-07-23,6
2024-07-24,11
2024-07-25,1
2024-07-26,0
2024-07-27,2
2024-07-28,0
2024-07-29,0
2024-07-30,0
2024-07-31,0
2024-08-01,0
2024-08-02,0
2024-08-03,0
2024-08-04,1
2024-08-05,36
2024-08-06,7
2024-08-07,2
2024-08-08,0
2024-08-09,0
2024-08-10,0
2024-08-11,0
2024-08-12,0
2024-08-13,0
2024-08-14,0
2024-08-15,0
2024-08-16,0
2024-08-17,20
2024-08-18,20
2024-08-19,33
2024-08-20,277
2024-08-21,582
2024-08-22,301
2024-08-23,229
2024-08-24,294
2024-08-25,287
2024-08-26,282
2024-08-27,2
2024-08-28,1
2024-08-29,1
2024-08-30,0
2024-08-31,0
2024-09-01,5
2024-09-02,8
2024-09-03,2
2024-09-04,0
2024-09-05,2
2024-09-06,0
2024-09-07,1
2024-09-08,0
2024-09-09,1
2024-09-10,0
2024-09-11,1
2024-09-12,1
2024-09-13,0
2024-09-14,0
2024-09-15,5
2024-09-16,59
2024-09-17,49
2024-09-18,38
2024-09-19,55
2024-09-20,48
2024-09-21,35
2024-09-22,49
2024-09-23,0
2024-09-24,1
2024-09-25,1
2024-09-26,4
2024-09-27,9
2024-09-28,0
2024-09-29,124
2024-09-30,135
2024-10-01,75
2024-10-02,67
2024-10-03,66
2024-10-04,117
2024-10-05,171
2024-10-06,140
2024-10-07,201
2024-10-08,142
2024-10-09,185
2024-10-10,183
2024-10-11,149
2024-10-12,218
2024-10-13,209
2024-10-14,247
2024-10-15,331
2024-10-16,186
2024-10-17,267
2024-10-18,297
2024-10-19,337
2024-10-20,234
2024-10-21,14
2024-10-22,20
2024-10-23,2
2024-10-24,3
2024-10-25,13
2024-10-26,10
2024-10-27,7
2024-10-28,7
2024-10-29,25
2024-10-30,15
2024-10-31,4
2024-11-01,1
2024-11-02,0
2024-11-03,0
2024-11-04,0
2024-11-05,52
2024-11-06,78
2024-11-07,51
2024-11-08,66
2024-11-09,79
2024-11-10,62
2024-11-11,79
2024-11-12,93
2024-11-13,93
2024-11-14,94
2024-11-15,113
2024-11-16,59
2024-11-17,57
2024-11-18,42
2024-11-19,37
2024-11-20,7
2024-11-21,10
2024-11-22,11
2024-11-23,6
2024-11-24,4
2024-11-25,69
2024-11-26,106
2024-11-27,340
2024-11-28,346
2024-11-29,624
2024-11-30,640
2024-12-01,581
2024-12-02,639
