GameName,Id,UpdateDate,NumberOfEpisodes,Views,Video Title,Queue,Ads,CanRecord,Discussed,Genre,Tags,Notes
Cursed Companions,73,08.06.2026,,,,,FALSE,TRUE,TRUE,"Adventure, Action","Coop, Переёб записи",
Просто онлайн викторина,38,,,,,,FALSE,FALSE,TRUE,,"Скучно, Не монтируется",Гена тупой
BRAZILIAN DRUG DEALER 3: I OPENED A PORTAL TO HELL IN THE FAVELA TRYING TO REVIVE MIT AIA I NEED TO CLOSE IT,73,08.06.2026,,,,,FALSE,TRUE,TRUE,Rpg,"Переёб записи, Coop, PVP",Мем
MEMOLOGY: Absurd racing,73,08.06.2026,,,,,FALSE,TRUE,TRUE,"Action, Adventure","Coop, Local",Мем
Astro duel 2,45,,,,,,FALSE,FALSE,TRUE,Action,"PVP, Local",
ATLYSS,70,11.06.2025,,,,,FALSE,FALSE,TRUE,Rpg,"Не монтируется, Скучно",
Red Dead Redemption 2,72,15.06.2025,2,,,,FALSE,TRUE,TRUE,"Action, Rpg, Adventure","PVP, Coop",
REANIMAL,73,08.06.2026,,,,,FALSE,TRUE,TRUE,"Horror, Adventure",,
Just Another Night Shift,71,16.06.2025,1,2473,ЖУЛИК И СТОРОЖ (НЕРАССКАЗАННОЕ) || JUST ANOTHER NIGHT SHIFT,,TRUE,TRUE,TRUE,Action,PVP,
Forsaken Frontiers,72,08.06.2026,,,,,FALSE,TRUE,TRUE,Horror,"Coop, Переёб записи",
Secret Agent Wizard Boy and the International Crime Syndicate,71,11.06.2025,1,,,,FALSE,TRUE,TRUE,"Adventure, Rpg",Coop,
Battletoads,61,,,,,,FALSE,FALSE,TRUE,Action,Old,
Go Ape Ship!,71,08.06.2026,,,,,FALSE,TRUE,TRUE,"Action, Adventure",Coop,
HAM: The Game,71,08.06.2026,,,,1,FALSE,TRUE,TRUE,"Action, Rpg",Coop,
Mario Party Superstar,70,11.06.2025,1,,,,FALSE,TRUE,TRUE,Adventure,PVP,
Blaston,68,11.06.2025,,,,,FALSE,FALSE,TRUE,Action,"Не монтируется, VR, Скучно",
Roblox,70,16.06.2025,1,10427,ЭТОТ ВАШ РОБЛОКС ПРОСТО ИМБА || ROBLOX,,FALSE,TRUE,TRUE,"Action, Adventure","Скучно, Длинная съемка, Coop, PVP",
Abiotics Factor,69,16.06.2025,1,,,,FALSE,TRUE,TRUE,,,
Black Mesa,70,08.06.2026,,,,,FALSE,TRUE,TRUE,"Adventure, Shooter","Coop, Длинная съемка, Не монтируется, Кровь",Прохождение - собирать только клипы
Bandit Trap,70,08.06.2026,,,,,FALSE,TRUE,TRUE,Action,PVP,
Don’t Starve Together,70,08.06.2026,,,,,FALSE,TRUE,TRUE,Adventure,"Миксер, Coop, Длинная съемка",
BOTSU,69,16.06.2025,1,,,,FALSE,TRUE,TRUE,Action,"PVP, Coop",
Broforce,69,16.06.2025,1,6096,БРАТСКАЯ СИЛА(тупость) || BROFORCE,,TRUE,TRUE,TRUE,Adventure,"Миксер, Coop",
Robbing Time,70,08.06.2026,,,,,FALSE,TRUE,TRUE,"Adventure, Action",Coop,Мем
Duck Game,69,11.06.2025,1,,,,TRUE,TRUE,TRUE,Action,"Миксер, PVP",
Overcooked 2,69,16.06.2025,1,81,Перевод продуктов в Overcooked 2,,FALSE,TRUE,TRUE,Action,"Не монтируется, Coop",
Charlie's Angels PS2 Gameplay HD,0,06.01.2025,,,,,FALSE,FALSE,TRUE,Adventure,"Не монтируется, Скучно",
Paranoia Place,69,16.06.2025,1,55,Макс потерялся в доме Paranoia Place,,FALSE,TRUE,TRUE,"Adventure, Horror",Coop,
Rocket League,69,16.06.2025,1,66,"Максовая Лига Гениных Ракет... ну, то есть ROCKET LEAGUE",,FALSE,TRUE,TRUE,"Racing, Action",PVP,
All Hands on Deck,69,08.06.2026,,,,,FALSE,TRUE,TRUE,Adventure,"Coop, Скучно, Длинная съемка",Biped 2 type coop
The Anomaly Project,69,08.06.2026,,,,,FALSE,TRUE,TRUE,"Adventure, Horror",Coop,
Totally Reliable Delivery Service,69,08.06.2026,,,,,FALSE,TRUE,TRUE,Adventure,,
We Gotta Go,69,08.06.2026,,,,,FALSE,TRUE,TRUE,Horror,Coop,Экстракшн репо где нельзя кричать
Back Rooms,68,08.06.2026,,,,,FALSE,TRUE,TRUE,"Action, Horror",Coop,
Difficult game about climbing,61,,,,,,FALSE,FALSE,TRUE,Adventure,,Одиночная
Bread & Fred,68,16.06.2025,2,163,КАКОЕ НЕБО ГОЛУБОЕ || Bread & Fred,,TRUE,TRUE,TRUE,Adventure,Coop,
Fish Stick Protocol,68,13.12.2025,1,,,,FALSE,TRUE,TRUE,"Action, Adventure",Coop,Lethal COmpany мультяшная и процедурная?
Goat Simulator 3,68,16.06.2025,1,227,КОЗЛЫ ОПУЩЕНИЯ || GOAT SIMULATOR 3,,FALSE,TRUE,TRUE,"Action, Adventure",Coop,
Ready or Not,68,08.06.2026,,,,,FALSE,TRUE,TRUE,"Action, Shooter",Coop,Хуярить друг друга не специально
Finnish Cottage Simulator,70,15.06.2025,,,,,FALSE,FALSE,TRUE,,Не монтируется,
Human Fall Flat,68,11.06.2025,1,,,,FALSE,TRUE,TRUE,Adventure,"Длинная съемка, Coop",
Five Nights: No Escape,35,16.11.2025,,,,,FALSE,FALSE,TRUE,Horror,"VR, Скучно, Coop, Переёб записи","Мало отзывов, не популярная"
Геогеср,57,,,,,,FALSE,FALSE,TRUE,,"Не монтируется, Длинная съемка",
