Content,Video title,Video publish time,Duration,Engaged views,Average view duration,Average percentage viewed (%),Stayed to watch (%),Unique viewers,Unique reach,Average views per viewer,New viewers,Returning viewers,Casual viewers,Regular viewers,Hypes,Hype points,Subscribers gained,Subscribers lost,Likes,Dislikes,Likes (vs. dislikes) (%),Shares,Comments added,Total sales (USD),Orders,Approved commissions (USD),Pending commissions (USD),Removed commission (USD),YouTube Premium views,YouTube Premium watch time (hours),Playlist watch time (hours),Views from playlist,Views per playlist start,Hours streamed,Reminders set,Chat messages,Reactions,Remix count,Remix views,Community clip views,Watch time from community clips (hours),Card clicks,Cards shown,Clicks per card shown (%),Card teaser clicks,Card teasers shown,Teaser clicks per card teaser shown (%),End screen element clicks,End screen elements shown,Clicks per end screen element shown (%),Views,Watch time (hours),Subscribers,Impressions,Impressions click-through rate (%)
Total,,,,96588,0:01:07,7.76,46.79,0,5326,0,0,0,0,0,0,0,5407,1851,9085,287,96.94,217,388,0,0,0,0,0,2916,222.5591,8.4652,210,4.375,14.5574,3,1302,12923,0,65,5,0.0236,54,497,10.87,196,3257,6.02,146,2493,5.86,106065,1801.2216,3556,627871,2.33
C4IaFXCpgtA,ЭТОТ ВАШ РОБЛОКС ПРОСТО ИМБА || ROBLOX,"Apr 30, 2025",1629,10420,0:00:40,2.5,100,,14,,,,,,0,0,7,0,359,15,95.99,9,9,,,,,,49,5.7506,0.9155,10,1.25,,0,,,,,0,0,1,14,7.14,7,119,5.88,4,66,6.06,10474,117.9471,7,14043,3.3
o1rO4Z_NsJc,Допрыгались...  || Super Bunny Man,"Jan 20, 2025",793,9996,0:01:03,8.04,,,9,,,,,,0,0,50,1,1205,57,95.48,42,39,,,,,,81,5.4266,0.9764,15,1.6667,,0,,,,52,1,0.0045,16,204,7.84,71,1040,6.83,22,227,9.69,9996,177.026,49,17394,7.01
lCrM16U44BU,Нервы и стекло || Carry The Glass,"Nov 25, 2024",659,8380,0:00:57,8.71,,,9,,,,,,0,0,31,1,887,25,97.26,16,18,,,,,,52,3.8569,0.873,11,1.5714,,0,,,,,0,0,0,0,,0,0,,14,126,11.11,8380,133.5607,30,50692,1.7
sl9gY7XDJEM,Вершина Комедии || PEAK,"Jul 11, 2025",890,8152,0:01:19,8.89,,,10,,,,,,0,0,18,0,477,28,94.46,12,12,,,,,,34,4.3734,0.2195,1,,,0,,,,,0,0,3,14,21.43,10,443,2.26,19,250,7.6,8152,179.2321,18,6394,9.15
iB_o-fWRrcg,БРАТСКАЯ СИЛА(тупость) || BROFORCE,"Dec 7, 2024",647,6113,0:00:42,6.62,,,5,,,,,,0,0,27,0,732,25,96.7,15,11,,,,,,69,3.7848,0.2119,7,2.3333,,0,,,,,0,0,0,0,,0,0,,2,89,2.25,6113,72.684,27,42670,1.47
DXfUnykt38U,Нубы-Боты разбрасывают лобби || BOTSU Demo,"Jun 26, 2025",782,4794,0:00:45,5.79,,,9,,,,,,0,0,5,0,325,17,95.03,8,7,,,,,,22,1.5913,0.1265,1,,,0,,,,,0,0,1,7,14.29,0,134,0,3,45,6.67,4794,60.2627,5,11423,2.54
CP6H0p_6qwQ,АльцГЕЙМЕРЫ у руля || Backseat Drivers,"Jun 13, 2025",786,4262,0:01:04,8.23,,,4,,,,,,0,0,5,0,288,15,95.05,5,9,,,,,,30,2.1213,0.2064,2,,,0,,,,,0,0,10,27,37.04,42,100,42,3,48,6.25,4262,76.5972,5,20763,1.95
Ns7daGJcfgg,ЖИВОТНЫЕ НА РИНГЕ || Party Animals & Wrestling Empire,"Sep 29, 2024",879,4132,0:00:54,6.16,,,1,,,,,,0,0,17,1,709,25,96.59,7,11,,,,,,115,6.8887,0.312,10,10,,0,,,,,4,0.0191,5,24,20.83,4,88,4.55,5,98,5.1,4132,62.1572,16,12519,4.62
uy1rVPrEEGI,Нелепортеры || The Headliners,"Mar 5, 2025",860,3840,0:00:48,5.58,,,3,,,,,,0,0,2,0,809,13,98.42,10,6,,,,,,52,3.1576,0.2425,3,3,,0,,,,13,0,0,3,30,10,13,176,7.39,5,68,7.35,3840,51.2306,2,8789,3.4
